datetime,streamflow (m3/s)
1980-01-01 00:00:00,2.863661527633667
1980-01-02 00:00:00,30.353803634643555
1980-01-03 00:00:00,104.88706970214844
1980-01-04 00:00:00,208.1451416015625
1980-01-05 00:00:00,290.15484619140625
1980-01-06 00:00:00,328.88861083984375
1980-01-07 00:00:00,341.61407470703125
1980-01-08 00:00:00,289.23980712890625
1980-01-09 00:00:00,250.18157958984375
1980-01-10 00:00:00,238.12112426757812
1980-01-11 00:00:00,233.04525756835938
1980-01-12 00:00:00,237.3400115966797
1980-01-13 00:00:00,245.79150390625
1980-01-14 00:00:00,251.22023010253906
1980-01-15 00:00:00,233.23023986816406
1980-01-16 00:00:00,224.3545684814453
1980-01-17 00:00:00,218.52931213378906
1980-01-18 00:00:00,215.07611083984375
1980-01-19 00:00:00,212.9752197265625
1980-01-20 00:00:00,210.74754333496094
1980-01-21 00:00:00,209.8878631591797
1980-01-22 00:00:00,215.05099487304688
1980-01-23 00:00:00,215.28451538085938
1980-01-24 00:00:00,206.4572296142578
1980-01-25 00:00:00,201.1439666748047
1980-01-26 00:00:00,199.08349609375
1980-01-27 00:00:00,197.0968475341797
1980-01-28 00:00:00,195.9517059326172
1980-01-29 00:00:00,212.70750427246094
1980-01-30 00:00:00,280.41644287109375
1980-01-31 00:00:00,392.92626953125
1980-02-01 00:00:00,417.5135498046875
1980-02-02 00:00:00,365.8394470214844
1980-02-03 00:00:00,265.0628967285156
1980-02-04 00:00:00,198.91505432128906
1980-02-05 00:00:00,183.63099670410156
1980-02-06 00:00:00,182.8017120361328
1980-02-07 00:00:00,183.9632110595703
1980-02-08 00:00:00,181.1556854248047
1980-02-09 00:00:00,176.7664337158203
1980-02-10 00:00:00,174.768798828125
1980-02-11 00:00:00,173.60044860839844
1980-02-12 00:00:00,172.49359130859375
1980-02-13 00:00:00,175.67266845703125
1980-02-14 00:00:00,177.05255126953125
1980-02-15 00:00:00,171.57322692871094
1980-02-16 00:00:00,168.14706420898438
1980-02-17 00:00:00,165.72543334960938
1980-02-18 00:00:00,164.09783935546875
1980-02-19 00:00:00,163.05145263671875
